Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
El Salvador,SLV,2021,,6518500
El Salvador,SLV,2022,,6550396
El Salvador,SLV,2023,,6581790
El Salvador,SLV,2024,,6612661.999999999
El Salvador,SLV,2025,,6642934
El Salvador,SLV,2026,,6672550
El Salvador,SLV,2027,,6701346
El Salvador,SLV,2028,,6728924
El Salvador,SLV,2029,,6754784.000000001
El Salvador,SLV,2030,,6778592
El Salvador,SLV,2031,,6800113
El Salvador,SLV,2032,,6819432
El Salvador,SLV,2033,,6836973.000000001
El Salvador,SLV,2034,,6853291
El Salvador,SLV,2035,,6868804
El Salvador,SLV,2036,,6883645
El Salvador,SLV,2037,,6897638.000000001
El Salvador,SLV,2038,,6910507
El Salvador,SLV,2039,,6921891
El Salvador,SLV,2040,,6931496
El Salvador,SLV,2041,,6939250
El Salvador,SLV,2042,,6945232
El Salvador,SLV,2043,,6949521
El Salvador,SLV,2044,,6952232
El Salvador,SLV,2045,,6953443
El Salvador,SLV,2046,,6953191
El Salvador,SLV,2047,,6951395
El Salvador,SLV,2048,,6948078
El Salvador,SLV,2049,,6943204.000000001
El Salvador,SLV,2050,,6936791.999999999
El Salvador,SLV,2051,,6928814
El Salvador,SLV,2052,,6919285
El Salvador,SLV,2053,,6908193
El Salvador,SLV,2054,,6895505.999999999
El Salvador,SLV,2055,,6881218.000000001
El Salvador,SLV,2056,,6865331
El Salvador,SLV,2057,,6847848.000000001
El Salvador,SLV,2058,,6828748.000000001
El Salvador,SLV,2059,,6808013.000000001
El Salvador,SLV,2060,,6785672
El Salvador,SLV,2061,,6761706.999999999
El Salvador,SLV,2062,,6736106
El Salvador,SLV,2063,,6708893
El Salvador,SLV,2064,,6680076
El Salvador,SLV,2065,,6649651
El Salvador,SLV,2066,,6617634
El Salvador,SLV,2067,,6584029
El Salvador,SLV,2068,,6548825
El Salvador,SLV,2069,,6512049
El Salvador,SLV,2070,,6473698
El Salvador,SLV,2071,,6433804
El Salvador,SLV,2072,,6392355
El Salvador,SLV,2073,,6349357
El Salvador,SLV,2074,,6304799
El Salvador,SLV,2075,,6258653
El Salvador,SLV,2076,,6210993
El Salvador,SLV,2077,,6161814
El Salvador,SLV,2078,,6111158
El Salvador,SLV,2079,,6059041
El Salvador,SLV,2080,,6005535
El Salvador,SLV,2081,,5950633.000000001
El Salvador,SLV,2082,,5894443
El Salvador,SLV,2083,,5837054
El Salvador,SLV,2084,,5778547
El Salvador,SLV,2085,,5719030
El Salvador,SLV,2086,,5658559
El Salvador,SLV,2087,,5597231
El Salvador,SLV,2088,,5535169
El Salvador,SLV,2089,,5472483
El Salvador,SLV,2090,,5409353
El Salvador,SLV,2091,,5345820
El Salvador,SLV,2092,,5281970
El Salvador,SLV,2093,,5217858
El Salvador,SLV,2094,,5153516
El Salvador,SLV,2095,,5088995
El Salvador,SLV,2096,,5024354
El Salvador,SLV,2097,,4959665
El Salvador,SLV,2098,,4894990
El Salvador,SLV,2099,,4830435
El Salvador,SLV,2100,,4766079.000000001
Equatorial Guinea,GNQ,1950,225530,
Equatorial Guinea,GNQ,1951,230914.00000000003,
Equatorial Guinea,GNQ,1952,234185,
Equatorial Guinea,GNQ,1953,236322,
Equatorial Guinea,GNQ,1954,238033,
Equatorial Guinea,GNQ,1955,239866,
Equatorial Guinea,GNQ,1956,242139,
Equatorial Guinea,GNQ,1957,244958,
Equatorial Guinea,GNQ,1958,248245.99999999997,
Equatorial Guinea,GNQ,1959,251770,
Equatorial Guinea,GNQ,1960,255338,
Equatorial Guinea,GNQ,1961,258786,
Equatorial Guinea,GNQ,1962,262219,
Equatorial Guinea,GNQ,1963,266005,
Equatorial Guinea,GNQ,1964,270616,
Equatorial Guinea,GNQ,1965,276296,
Equatorial Guinea,GNQ,1966,283506,
Equatorial Guinea,GNQ,1967,291786,
Equatorial Guinea,GNQ,1968,299416,
Equatorial Guinea,GNQ,1969,304000,
Equatorial Guinea,GNQ,1970,303986,
Equatorial Guinea,GNQ,1971,298852.00000000006,
Equatorial Guinea,GNQ,1972,289508,
Equatorial Guinea,GNQ,1973,277656,
Equatorial Guinea,GNQ,1974,265762,
Equatorial Guinea,GNQ,1975,255808,
Equatorial Guinea,GNQ,1976,247969.00000000003,
Equatorial Guinea,GNQ,1977,242160,
Equatorial Guinea,GNQ,1978,239680.99999999997,
Equatorial Guinea,GNQ,1979,241977,
Equatorial Guinea,GNQ,1980,249930.99999999997,
Equatorial Guinea,GNQ,1981,264370,
Equatorial Guinea,GNQ,1982,284638,
Equatorial Guinea,GNQ,1983,308207.99999999994,
Equatorial Guinea,GNQ,1984,331554.00000000006,
Equatorial Guinea,GNQ,1985,352116,
Equatorial Guinea,GNQ,1986,369024,
Equatorial Guinea,GNQ,1987,382977,
Equatorial Guinea,GNQ,1988,394973,
Equatorial Guinea,GNQ,1989,406620,
Equatorial Guinea,GNQ,1990,419188.00000000006,
Equatorial Guinea,GNQ,1991,432844,
Equatorial Guinea,GNQ,1992,447269,
Equatorial Guinea,GNQ,1993,462636.99999999994,
Equatorial Guinea,GNQ,1994,479099,
Equatorial Guinea,GNQ,1995,496768,
Equatorial Guinea,GNQ,1996,515844.00000000006,
Equatorial Guinea,GNQ,1997,536459.0000000001,
Equatorial Guinea,GNQ,1998,558496,
Equatorial Guinea,GNQ,1999,581765,
Equatorial Guinea,GNQ,2000,606180,
Equatorial Guinea,GNQ,2001,631661.9999999999,
Equatorial Guinea,GNQ,2002,658388,
Equatorial Guinea,GNQ,2003,686670,
Equatorial Guinea,GNQ,2004,716949,
Equatorial Guinea,GNQ,2005,749526.9999999999,
Equatorial Guinea,GNQ,2006,784493.9999999999,
Equatorial Guinea,GNQ,2007,821686,
Equatorial Guinea,GNQ,2008,860839,
Equatorial Guinea,GNQ,2009,901589,
Equatorial Guinea,GNQ,2010,943640,
Equatorial Guinea,GNQ,2011,986861.0000000001,
Equatorial Guinea,GNQ,2012,1031191,
Equatorial Guinea,GNQ,2013,1076412,
Equatorial Guinea,GNQ,2014,1122273.0000000002,
Equatorial Guinea,GNQ,2015,1168575,
Equatorial Guinea,GNQ,2016,1215181,
Equatorial Guinea,GNQ,2017,1262008,
Equatorial Guinea,GNQ,2018,1308966.0000000002,
Equatorial Guinea,GNQ,2019,1355982.0000000002,
Equatorial Guinea,GNQ,2020,1402985,1402985
Equatorial Guinea,GNQ,2021,,1449891
Equatorial Guinea,GNQ,2022,,1496672.9999999998
Equatorial Guinea,GNQ,2023,,1543389
Equatorial Guinea,GNQ,2024,,1590204
Equatorial Guinea,GNQ,2025,,1637214
Equatorial Guinea,GNQ,2026,,1684460
Equatorial Guinea,GNQ,2027,,1731874
Equatorial Guinea,GNQ,2028,,1779309
Equatorial Guinea,GNQ,2029,,1826581.0000000002
Equatorial Guinea,GNQ,2030,,1873551.0000000002
Equatorial Guinea,GNQ,2031,,1920130
Equatorial Guinea,GNQ,2032,,1966428.9999999998
Equatorial Guinea,GNQ,2033,,2012645
Equatorial Guinea,GNQ,2034,,2059080
Equatorial Guinea,GNQ,2035,,2105959
Equatorial Guinea,GNQ,2036,,2153346
Equatorial Guinea,GNQ,2037,,2201143
Equatorial Guinea,GNQ,2038,,2249249
Equatorial Guinea,GNQ,2039,,2297466
Equatorial Guinea,GNQ,2040,,2345653
Equatorial Guinea,GNQ,2041,,2393780
Equatorial Guinea,GNQ,2042,,2441857.9999999995
Equatorial Guinea,GNQ,2043,,2489842
Equatorial Guinea,GNQ,2044,,2537702
Equatorial Guinea,GNQ,2045,,2585384
Equatorial Guinea,GNQ,2046,,2632868
Equatorial Guinea,GNQ,2047,,2680123
Equatorial Guinea,GNQ,2048,,2727178
Equatorial Guinea,GNQ,2049,,2774099
Equatorial Guinea,GNQ,2050,,2820923
Equatorial Guinea,GNQ,2051,,2867643
Equatorial Guinea,GNQ,2052,,2914203
Equatorial Guinea,GNQ,2053,,2960593
Equatorial Guinea,GNQ,2054,,3006734.0000000005
Equatorial Guinea,GNQ,2055,,3052587.9999999995
Equatorial Guinea,GNQ,2056,,3098145.9999999995
Equatorial Guinea,GNQ,2057,,3143368
Equatorial Guinea,GNQ,2058,,3188205.9999999995
Equatorial Guinea,GNQ,2059,,3232613
Equatorial Guinea,GNQ,2060,,3276547
Equatorial Guinea,GNQ,2061,,3319970.9999999995
Equatorial Guinea,GNQ,2062,,3362862
Equatorial Guinea,GNQ,2063,,3405180.9999999995
Equatorial Guinea,GNQ,2064,,3446899.0000000005
Equatorial Guinea,GNQ,2065,,3487974
Equatorial Guinea,GNQ,2066,,3528375.9999999995
Equatorial Guinea,GNQ,2067,,3568098
Equatorial Guinea,GNQ,2068,,3607149.0000000005
Equatorial Guinea,GNQ,2069,,3645502.9999999995
Equatorial Guinea,GNQ,2070,,3683170
Equatorial Guinea,GNQ,2071,,3720159
Equatorial Guinea,GNQ,2072,,3756434
Equatorial Guinea,GNQ,2073,,3792033
Equatorial Guinea,GNQ,2074,,3826930.9999999995
Equatorial Guinea,GNQ,2075,,3861145.9999999995
Equatorial Guinea,GNQ,2076,,3894695
Equatorial Guinea,GNQ,2077,,3927566
Equatorial Guinea,GNQ,2078,,3959770
Equatorial Guinea,GNQ,2079,,3991328
Equatorial Guinea,GNQ,2080,,4022252.9999999995
Equatorial Guinea,GNQ,2081,,4052535.9999999995
Equatorial Guinea,GNQ,2082,,4082198
Equatorial Guinea,GNQ,2083,,4111234.9999999995
Equatorial Guinea,GNQ,2084,,4139656
Equatorial Guinea,GNQ,2085,,4167460.9999999995
Equatorial Guinea,GNQ,2086,,4194664.000000001
Equatorial Guinea,GNQ,2087,,4221255.999999999
Equatorial Guinea,GNQ,2088,,4247240
Equatorial Guinea,GNQ,2089,,4272593
Equatorial Guinea,GNQ,2090,,4297311
Equatorial Guinea,GNQ,2091,,4321404
Equatorial Guinea,GNQ,2092,,4344857
Equatorial Guinea,GNQ,2093,,4367692
Equatorial Guinea,GNQ,2094,,4389905
Equatorial Guinea,GNQ,2095,,4411529
Equatorial Guinea,GNQ,2096,,4432541
Equatorial Guinea,GNQ,2097,,4452972
Equatorial Guinea,GNQ,2098,,4472795.999999999
Equatorial Guinea,GNQ,2099,,4492012
Equatorial Guinea,GNQ,2100,,4510630.999999999
Eritrea,ERI,1950,822347,
Eritrea,ERI,1951,835000,
Eritrea,ERI,1952,849258,
Eritrea,ERI,1953,864893,
Eritrea,ERI,1954,881761.0000000001,
Eritrea,ERI,1955,899746.0000000001,
Eritrea,ERI,1956,918848.9999999999,
Eritrea,ERI,1957,939085,
Eritrea,ERI,1958,960538,
Eritrea,ERI,1959,983337,
Eritrea,ERI,1960,1007586,
Eritrea,ERI,1961,1033319.9999999999,
Eritrea,ERI,1962,1060489,
Eritrea,ERI,1963,1088859,
Eritrea,ERI,1964,1118152,
Eritrea,ERI,1965,1148188,
Eritrea,ERI,1966,1178875,
Eritrea,ERI,1967,1210303.9999999998,
Eritrea,ERI,1968,1242633,
Eritrea,ERI,1969,1276122,
Eritrea,ERI,1970,1310947,
Eritrea,ERI,1971,1347180,
Eritrea,ERI,1972,1384789,
Eritrea,ERI,1973,1423749,
Eritrea,ERI,1974,1463986,
Eritrea,ERI,1975,1505437.9999999998,
Eritrea,ERI,1976,1547977.9999999998,
Eritrea,ERI,1977,1591622,
Eritrea,ERI,1978,1636771,
Eritrea,ERI,1979,1683932,
Eritrea,ERI,1980,1733422.9999999998,
Eritrea,ERI,1981,1784557,
Eritrea,ERI,1982,1836825,
Eritrea,ERI,1983,1890556,
Eritrea,ERI,1984,1946299,
Eritrea,ERI,1985,2003942,
Eritrea,ERI,1986,2064803,
Eritrea,ERI,1987,2127421.0000000005,
Eritrea,ERI,1988,2185607,
Eritrea,ERI,1989,2231144,
Eritrea,ERI,1990,2258649,
Eritrea,ERI,1991,2266356,
Eritrea,ERI,1992,2257593,
Eritrea,ERI,1993,2238631,
Eritrea,ERI,1994,2218436,
Eritrea,ERI,1995,2204227.0000000005,
Eritrea,ERI,1996,2196467,
Eritrea,ERI,1997,2195192,
Eritrea,ERI,1998,2206439,
Eritrea,ERI,1999,2237412.0000000005,
Eritrea,ERI,2000,2292413,
Eritrea,ERI,2001,2374721,
Eritrea,ERI,2002,2481058.9999999995,
Eritrea,ERI,2003,2600972,
Eritrea,ERI,2004,2719809,
Eritrea,ERI,2005,2826653,
Eritrea,ERI,2006,2918209.0000000005,
Eritrea,ERI,2007,2996540,
Eritrea,ERI,2008,3062782,
Eritrea,ERI,2009,3119920,
Eritrea,ERI,2010,3170437,
Eritrea,ERI,2011,3213969,
Eritrea,ERI,2012,3250104.0000000005,
Eritrea,ERI,2013,3281453,
Eritrea,ERI,2014,3311444.0000000005,
Eritrea,ERI,2015,3342817.9999999995,
Eritrea,ERI,2016,3376558,
Eritrea,ERI,2017,3412894,
Eritrea,ERI,2018,3452797,
Eritrea,ERI,2019,3497117,
Eritrea,ERI,2020,3546427,3546427
Eritrea,ERI,2021,,3601462
Eritrea,ERI,2022,,3662248
Eritrea,ERI,2023,,3727656
Eritrea,ERI,2024,,3795984.0000000005
Eritrea,ERI,2025,,3865964.0000000005
Eritrea,ERI,2026,,3937196
Eritrea,ERI,2027,,4009964.0000000005
Eritrea,ERI,2028,,4084469
Eritrea,ERI,2029,,4161129
Eritrea,ERI,2030,,4240215.999999999
Eritrea,ERI,2031,,4321620
Eritrea,ERI,2032,,4405037
Eritrea,ERI,2033,,4490189
Eritrea,ERI,2034,,4576724
Eritrea,ERI,2035,,4664367.999999999
Eritrea,ERI,2036,,4752916
Eritrea,ERI,2037,,4842282.999999999
Eritrea,ERI,2038,,4932282.999999999
Eritrea,ERI,2039,,5022755.999999999
Eritrea,ERI,2040,,5113554
Eritrea,ERI,2041,,5204543
Eritrea,ERI,2042,,5295590
Eritrea,ERI,2043,,5386455
Eritrea,ERI,2044,,5476916.999999999
Eritrea,ERI,2045,,5566814
Eritrea,ERI,2046,,5656005.999999999
Eritrea,ERI,2047,,5744467
Eritrea,ERI,2048,,5832191
Eritrea,ERI,2049,,5919177
Eritrea,ERI,2050,,6005491.999999999
Eritrea,ERI,2051,,6091066.999999999
Eritrea,ERI,2052,,6175890
Eritrea,ERI,2053,,6260065
Eritrea,ERI,2054,,6343706
Eritrea,ERI,2055,,6426911.999999999
Eritrea,ERI,2056,,6509690
Eritrea,ERI,2057,,6592012
Eritrea,ERI,2058,,6673875
Eritrea,ERI,2059,,6755258.000000001
Eritrea,ERI,2060,,6836126.999999999
Eritrea,ERI,2061,,6916475
Eritrea,ERI,2062,,6996251.999999999
Eritrea,ERI,2063,,7075398
Eritrea,ERI,2064,,7153833.000000001
Eritrea,ERI,2065,,7231475
Eritrea,ERI,2066,,7308284.000000001
Eritrea,ERI,2067,,7384198
Eritrea,ERI,2068,,7459064
Eritrea,ERI,2069,,7532781
Eritrea,ERI,2070,,7605156
Eritrea,ERI,2071,,7676164.000000001
Eritrea,ERI,2072,,7745775
Eritrea,ERI,2073,,7813904
Eritrea,ERI,2074,,7880563
Eritrea,ERI,2075,,7945708.000000001
Eritrea,ERI,2076,,8009300.999999999
Eritrea,ERI,2077,,8071319
Eritrea,ERI,2078,,8131732
Eritrea,ERI,2079,,8190550.999999999
Eritrea,ERI,2080,,8247769
Eritrea,ERI,2081,,8303386.999999999
Eritrea,ERI,2082,,8357378.000000001
Eritrea,ERI,2083,,8409739
Eritrea,ERI,2084,,8460494
Eritrea,ERI,2085,,8509622
Eritrea,ERI,2086,,8557145
Eritrea,ERI,2087,,8603065.999999998
Eritrea,ERI,2088,,8647392
Eritrea,ERI,2089,,8690183
Eritrea,ERI,2090,,8731457
Eritrea,ERI,2091,,8771230
Eritrea,ERI,2092,,8809506
Eritrea,ERI,2093,,8846270
Eritrea,ERI,2094,,8881535
Eritrea,ERI,2095,,8915294
Eritrea,ERI,2096,,8947546.999999998
Eritrea,ERI,2097,,8978295
Eritrea,ERI,2098,,9007574
Eritrea,ERI,2099,,9035395
Eritrea,ERI,2100,,9061777
Estonia,EST,1950,1100997,
Estonia,EST,1951,1113238,
Estonia,EST,1952,1125237,
Estonia,EST,1953,1136906,
Estonia,EST,1954,1148213,
Estonia,EST,1955,1159233,
Estonia,EST,1956,1170091.0000000002,
Estonia,EST,1957,1181017,
Estonia,EST,1958,1192257,
Estonia,EST,1959,1204106,
Estonia,EST,1960,1216820,
Estonia,EST,1961,1230504,
Estonia,EST,1962,1245083,
Estonia,EST,1963,1260215,
Estonia,EST,1964,1275440,
Estonia,EST,1965,1290406,
Estonia,EST,1966,1304984,
Estonia,EST,1967,1319249,
Estonia,EST,1968,1333174,
Estonia,EST,1969,1346820,
Estonia,EST,1970,1360206.0000000002,
Estonia,EST,1971,1373297.9999999998,
Estonia,EST,1972,1386073.9999999998,
Estonia,EST,1973,1398470,
Estonia,EST,1974,1410467,
Estonia,EST,1975,1422052.0000000002,
Estonia,EST,1976,1433172.9999999998,
Estonia,EST,1977,1443891,
Estonia,EST,1978,1454266,
Estonia,EST,1979,1464422.9999999998,
Estonia,EST,1980,1474437.9999999998,
Estonia,EST,1981,1483879,
Estonia,EST,1982,1492640,
Estonia,EST,1983,1501422,
Estonia,EST,1984,1511193,
Estonia,EST,1985,1522405,
Estonia,EST,1986,1536033.9999999998,
Estonia,EST,1987,1551208.9999999998,
Estonia,EST,1988,1564200,
Estonia,EST,1989,1569967,
Estonia,EST,1990,1565246,
Estonia,EST,1991,1548220,
Estonia,EST,1992,1520811.0000000002,
Estonia,EST,1993,1488060,
Estonia,EST,1994,1457090,
Estonia,EST,1995,1433026,
Estonia,EST,1996,1417741,
Estonia,EST,1997,1409678,
Estonia,EST,1998,1406350,
Estonia,EST,1999,1403783.9999999998,
Estonia,EST,2000,1399111,
Estonia,EST,2001,1391739,
Estonia,EST,2002,1382737,
Estonia,EST,2003,1372904,
Estonia,EST,2004,1363570,
Estonia,EST,2005,1355650,
Estonia,EST,2006,1349372.9999999998,
Estonia,EST,2007,1344295,
Estonia,EST,2008,1340067,
Estonia,EST,2009,1336140,
Estonia,EST,2010,1332102.9999999998,
Estonia,EST,2011,1327701,
Estonia,EST,2012,1323162.9999999998,
Estonia,EST,2013,1319068,
Estonia,EST,2014,1316273,
Estonia,EST,2015,1315330,
Estonia,EST,2016,1316507,
Estonia,EST,2017,1319389,
Estonia,EST,2018,1322912.9999999998,
Estonia,EST,2019,1325649,
Estonia,EST,2020,1326539,1326539
Estonia,EST,2021,,1325187.9999999998
Estonia,EST,2022,,1321905
Estonia,EST,2023,,1317216.0000000002
Estonia,EST,2024,,1311926.0000000002
Estonia,EST,2025,,1306645
Estonia,EST,2026,,1301513
Estonia,EST,2027,,1296346
Estonia,EST,2028,,1291089
Estonia,EST,2029,,1285661
Estonia,EST,2030,,1279961
Estonia,EST,2031,,1274033.0000000002
Estonia,EST,2032,,1267952
Estonia,EST,2033,,1261785
Estonia,EST,2034,,1255563.9999999998
Estonia,EST,2035,,1249343
Estonia,EST,2036,,1243151
Estonia,EST,2037,,1236975
Estonia,EST,2038,,1230838
Estonia,EST,2039,,1224746
Estonia,EST,2040,,1218697
Estonia,EST,2041,,1212692
Estonia,EST,2042,,1206734
Estonia,EST,2043,,1200809
Estonia,EST,2044,,1194870
Estonia,EST,2045,,1188920
Estonia,EST,2046,,1182924
Estonia,EST,2047,,1176886
Estonia,EST,2048,,1170792
Estonia,EST,2049,,1164638
Estonia,EST,2050,,1158412
Estonia,EST,2051,,1152096
Estonia,EST,2052,,1145706.0000000002
Estonia,EST,2053,,1139225
Estonia,EST,2054,,1132652
Estonia,EST,2055,,1126015
Estonia,EST,2056,,1119287
Estonia,EST,2057,,1112479
Estonia,EST,2058,,1105585
Estonia,EST,2059,,1098595
Estonia,EST,2060,,1091521
Estonia,EST,2061,,1084356
Estonia,EST,2062,,1077116
Estonia,EST,2063,,1069807
Estonia,EST,2064,,1062426.0000000002
Estonia,EST,2065,,1054973
Estonia,EST,2066,,1047473.9999999999
Estonia,EST,2067,,1039932
Estonia,EST,2068,,1032363
Estonia,EST,2069,,1024793.9999999999
Estonia,EST,2070,,1017241.0000000001
Estonia,EST,2071,,1009720
Estonia,EST,2072,,1002228.9999999999
Estonia,EST,2073,,994801
Estonia,EST,2074,,987450
Estonia,EST,2075,,980196
Estonia,EST,2076,,973064
Estonia,EST,2077,,966048
Estonia,EST,2078,,959155
Estonia,EST,2079,,952382
Estonia,EST,2080,,945735
Estonia,EST,2081,,939202
Estonia,EST,2082,,932798
Estonia,EST,2083,,926536
Estonia,EST,2084,,920416
Estonia,EST,2085,,914448
Estonia,EST,2086,,908638.9999999999
Estonia,EST,2087,,902975
Estonia,EST,2088,,897471
Estonia,EST,2089,,892093.0000000001
Estonia,EST,2090,,886857
Estonia,EST,2091,,881752
Estonia,EST,2092,,876763.9999999999
Estonia,EST,2093,,871853.0000000001
Estonia,EST,2094,,867008
Estonia,EST,2095,,862209
Estonia,EST,2096,,857406.0000000001
Estonia,EST,2097,,852588.0000000001
Estonia,EST,2098,,847728.0000000001
Estonia,EST,2099,,842780
Estonia,EST,2100,,837720
Eswatini,SWZ,1950,272997,
Eswatini,SWZ,1951,279357,
Eswatini,SWZ,1952,285286,
Eswatini,SWZ,1953,291082,
Eswatini,SWZ,1954,296943,
Eswatini,SWZ,1955,303027,
Eswatini,SWZ,1956,309405,
Eswatini,SWZ,1957,316037.00000000006,
Eswatini,SWZ,1958,322860,
Eswatini,SWZ,1959,329744,
Eswatini,SWZ,1960,336578.00000000006,
Eswatini,SWZ,1961,343346,
Eswatini,SWZ,1962,350155,
Eswatini,SWZ,1963,357279,
Eswatini,SWZ,1964,365120,
Eswatini,SWZ,1965,373925,
Eswatini,SWZ,1966,383820,
Eswatini,SWZ,1967,394760,
Eswatini,SWZ,1968,406508.00000000006,
Eswatini,SWZ,1969,418739.00000000006,
Eswatini,SWZ,1970,431251,
Eswatini,SWZ,1971,443979.00000000006,
Eswatini,SWZ,1972,457039,
Eswatini,SWZ,1973,470561,
Eswatini,SWZ,1974,484746.99999999994,
Eswatini,SWZ,1975,499759,
Eswatini,SWZ,1976,515602,
Eswatini,SWZ,1977,532253,
Eswatini,SWZ,1978,549786.9999999999,
Eswatini,SWZ,1979,568316,
Eswatini,SWZ,1980,587852,
Eswatini,SWZ,1981,608374,
Eswatini,SWZ,1982,629812,
Eswatini,SWZ,1983,652112,
Eswatini,SWZ,1984,675240,
Eswatini,SWZ,1985,699077,
Eswatini,SWZ,1986,723598.9999999999,
Eswatini,SWZ,1987,748633.9999999999,
Eswatini,SWZ,1988,773773.9999999999,
Eswatini,SWZ,1989,798498,
Eswatini,SWZ,1990,822423,
Eswatini,SWZ,1991,845266.9999999999,
Eswatini,SWZ,1992,866995,
Eswatini,SWZ,1993,887706,
Eswatini,SWZ,1994,907622,
Eswatini,SWZ,1995,926836,
Eswatini,SWZ,1996,945506.0000000001,
Eswatini,SWZ,1997,963416,
Eswatini,SWZ,1998,979922,
Eswatini,SWZ,1999,994105,
Eswatini,SWZ,2000,1005432,
Eswatini,SWZ,2001,1013608.0000000001,
Eswatini,SWZ,2002,1019054,
Eswatini,SWZ,2003,1022796,
Eswatini,SWZ,2004,1026287,
Eswatini,SWZ,2005,1030575,
Eswatini,SWZ,2006,1036095,
Eswatini,SWZ,2007,1042651.0000000001,
Eswatini,SWZ,2008,1049948,
Eswatini,SWZ,2009,1057462,
Eswatini,SWZ,2010,1064841.0000000002,
Eswatini,SWZ,2011,1072029,
Eswatini,SWZ,2012,1079285,
Eswatini,SWZ,2013,1086843,
Eswatini,SWZ,2014,1095022,
Eswatini,SWZ,2015,1104038,
Eswatini,SWZ,2016,1113994,
Eswatini,SWZ,2017,1124808,
Eswatini,SWZ,2018,1136274,
Eswatini,SWZ,2019,1148133,
Eswatini,SWZ,2020,1160164,1160164
Eswatini,SWZ,2021,,1172369
Eswatini,SWZ,2022,,1184821.0000000002
Eswatini,SWZ,2023,,1197512
Eswatini,SWZ,2024,,1210452
Eswatini,SWZ,2025,,1223690
Eswatini,SWZ,2026,,1237128
Eswatini,SWZ,2027,,1250835
Eswatini,SWZ,2028,,1265206.0000000002
Eswatini,SWZ,2029,,1280756
Eswatini,SWZ,2030,,1297837
Eswatini,SWZ,2031,,1316587.0000000002
Eswatini,SWZ,2032,,1336812.0000000002
Eswatini,SWZ,2033,,1358082
Eswatini,SWZ,2034,,1379774
Eswatini,SWZ,2035,,1401417.0000000002
Eswatini,SWZ,2036,,1422860
Eswatini,SWZ,2037,,1444139
Eswatini,SWZ,2038,,1465264
Eswatini,SWZ,2039,,1486330
Eswatini,SWZ,2040,,1507374
Eswatini,SWZ,2041,,1528337.0000000002
Eswatini,SWZ,2042,,1549144
Eswatini,SWZ,2043,,1569731
Eswatini,SWZ,2044,,1590036
Eswatini,SWZ,2045,,1610024
Eswatini,SWZ,2046,,1629652
Eswatini,SWZ,2047,,1648917.0000000002
Eswatini,SWZ,2048,,1667795
Eswatini,SWZ,2049,,1686303
Eswatini,SWZ,2050,,1704428
Eswatini,SWZ,2051,,1722170
Eswatini,SWZ,2052,,1739507.9999999998
Eswatini,SWZ,2053,,1756465
Eswatini,SWZ,2054,,1773030
Eswatini,SWZ,2055,,1789226
Eswatini,SWZ,2056,,1805052.0000000002
Eswatini,SWZ,2057,,1820502.0000000002
Eswatini,SWZ,2058,,1835575
Eswatini,SWZ,2059,,1850279
Eswatini,SWZ,2060,,1864598
Eswatini,SWZ,2061,,1878547.9999999998
Eswatini,SWZ,2062,,1892119
Eswatini,SWZ,2063,,1905327.0000000002
Eswatini,SWZ,2064,,1918158.9999999998
Eswatini,SWZ,2065,,1930621
Eswatini,SWZ,2066,,1942716.0000000002
Eswatini,SWZ,2067,,1954446.0000000002
Eswatini,SWZ,2068,,1965803
Eswatini,SWZ,2069,,1976777.9999999998
Eswatini,SWZ,2070,,1987362
Eswatini,SWZ,2071,,1997568
Eswatini,SWZ,2072,,2007382.9999999998
Eswatini,SWZ,2073,,2016826
Eswatini,SWZ,2074,,2025901
Eswatini,SWZ,2075,,2034624
Eswatini,SWZ,2076,,2043004
Eswatini,SWZ,2077,,2051032.0000000002
Eswatini,SWZ,2078,,2058702.0000000002
Eswatini,SWZ,2079,,2066021.0000000002
Eswatini,SWZ,2080,,2072996
Eswatini,SWZ,2081,,2079603.9999999998
Eswatini,SWZ,2082,,2085857.9999999998
Eswatini,SWZ,2083,,2091780.0000000002
Eswatini,SWZ,2084,,2097362
Eswatini,SWZ,2085,,2102603
Eswatini,SWZ,2086,,2107522
Eswatini,SWZ,2087,,2112115
Eswatini,SWZ,2088,,2116393
Eswatini,SWZ,2089,,2120351
Eswatini,SWZ,2090,,2123976
Eswatini,SWZ,2091,,2127288
Eswatini,SWZ,2092,,2130297
Eswatini,SWZ,2093,,2133016
Eswatini,SWZ,2094,,2135462.9999999995
Eswatini,SWZ,2095,,2137649
Eswatini,SWZ,2096,,2139594
Eswatini,SWZ,2097,,2141314
Eswatini,SWZ,2098,,2142802
Eswatini,SWZ,2099,,2144099
Eswatini,SWZ,2100,,2145198
Ethiopia,ETH,1950,18128030,
Ethiopia,ETH,1951,18466973,
Ethiopia,ETH,1952,18819701,
Ethiopia,ETH,1953,19184288,
Ethiopia,ETH,1954,19560012,
Ethiopia,ETH,1955,19947291,
Ethiopia,ETH,1956,20347810,
Ethiopia,ETH,1957,20764450,
Ethiopia,ETH,1958,21201028,
Ethiopia,ETH,1959,21661994,
Ethiopia,ETH,1960,22151284,
Ethiopia,ETH,1961,22671193,
Ethiopia,ETH,1962,23221385,
Ethiopia,ETH,1963,23798417.999999996,
Ethiopia,ETH,1964,24397010,
